,token,char
0,1,赋
1,2,揭
2,3,媲
3,4,恍
4,5,驶
5,6,丰
6,7,勋
7,8,肠
8,9,咯
9,10,茶
10,11,蛋
11,12,瘪
12,13,谗
13,14,嗣
14,15,涸
15,16,刁
16,17,婴
17,18,h
18,19,汹
19,20,否
20,21,渔
21,22,苓
22,23,风
23,24,然
24,25,盼
25,26,苟
26,27,还
27,28,鄱
28,29,珀
29,30,贻
30,31,棰
31,32,铅
32,33,沈
33,34,掷
34,35,莹
35,36,勿
36,37,舒
37,38,追
38,39,帐
39,40,跆
40,41,镀
41,42,芹
42,43,叹
43,44,荤
44,45,衰
45,46,倍
46,47,萧
47,48,厚
48,49,劲
49,50,舰
50,51,倔
51,52,漆
52,53,沐
53,54,潍
54,55,泱
55,56,落
56,57,瓷
57,58,宰
58,59,缤
59,60,亩
60,61,嫩
61,62,壑
62,63,蘑
63,64,歇
64,65,恤
65,66,侧
66,67,咧
67,68,彻
68,69,退
69,70,斥
70,71,簇
71,72,偶
72,73,择
73,74,悴
74,75,『
75,76,淤
76,77,店
77,78,糠
78,79,迭
79,80,制
80,81,逮
81,82,讥
82,83,盏
83,84,俨
84,85,入
85,86,住
86,87,琛
87,88,堕
88,89,翱
89,90,∶
90,91,戛
91,92,痂
92,93,芸
93,94,担
94,95,蹄
95,96,句
96,97,泼
97,98,缈
98,99,殃
99,100,气
100,101,偕
101,102,雄
102,103,刨
103,104,旬
104,105,腰
105,106,践
106,107,勃
107,108,睡
108,109,猜
109,110,诿
110,111,酚
111,112,扔
112,113,玩
113,114,洙
114,115,苦
115,116,竿
116,117,受
117,118,菌
118,119,箔
119,120,渚
120,121,刻
121,122,蹴
122,123,啼
123,124,魏
124,125,露
125,126,—
126,127,徙
127,128,予
128,129,？
129,130,帮
130,131,邸
131,132,埂
132,133,谕
133,134,睽
134,135,摔
135,136,憔
136,137,粹
137,138,楼
138,139,她
139,140,t
140,141,辩
141,142,职
142,143,式
143,144,洋
144,145,》
145,146,馋
146,147,汩
147,148,犁
148,149,铐
149,150,疝
150,151,偃
151,152,熹
152,153,提
153,154,运
154,155,莽
155,156,赣
156,157,希
157,158,供
158,159,摹
159,160,筐
160,161,周
161,162,互
162,163,槽
163,164,馈
164,165,胥
165,166,母
166,167,蜒
167,168,皂
168,169,栽
169,170,残
170,171,崴
171,172,泓
172,173,坠
173,174,沼
174,175,蓑
175,176,步
176,177,狮
177,178,芷
178,179,闸
179,180,于
180,181,牲
181,182,m
182,183,鉴
183,184,赘
184,185,医
185,186,哮
186,187,纺
187,188,涕
188,189,莘
189,190,吱
190,191,翘
191,192,饬
192,193,衷
193,194,呜
194,195,掖
195,196,法
196,197,杰
197,198,酷
198,199,裂
199,200,杠
200,201,栖
201,202,铎
202,203,恕
203,204,漠
204,205,弟
205,206,搀
206,207,跪
207,208,鹰
208,209,裹
209,210,猗
210,211,燮
211,212,洽
212,213,苜
213,214,攀
214,215,q
215,216,障
216,217,Ⅲ
217,218,救
218,219,题
219,220,辱
220,221,驾
221,222,谐
222,223,哇
223,224,仁
224,225,窒
225,226,疾
226,227,嫣
227,228,普
228,229,筚
229,230,挡
230,231,穴
231,232,梓
232,233,甩
233,234,丈
234,235,垫
235,236,垦
236,237,摊
237,238,粪
238,239,五
239,240,楷
240,241,肢
241,242,姊
242,243,须
243,244,奖
244,245,馨
245,246,愈
246,247,而
247,248,琪
248,249,惯
249,250,采
250,251,视
251,252,昭
252,253,睿
253,254,缉
254,255,相
255,256,恸
256,257,战
257,258,给
258,259,绿
259,260,身
260,261,赝
261,262,髦
262,263,哼
263,264,瞪
264,265,踊
265,266,6
266,267,蟠
267,268,雏
268,269,蛇
269,270,点
270,271,推
271,272,碍
272,273,阪
273,274,曹
274,275,劳
275,276,伟
276,277,啦
277,278,秦
278,279,诅
279,280,慕
280,281,矫
281,282,孕
282,283,齿
283,284,协
284,285,只
285,286,捂
286,287,吊
287,288,罚
288,289,色
289,290,荼
290,291,涉
291,292,衅
292,293,煽
293,294,炬
294,295,苍
295,296,峋
296,297,痒
297,298,讯
298,299,海
299,300,什
300,301,羚
301,302,寝
302,303,塞
303,304,考
304,305,瞬
305,306,根
306,307,莨
307,308,律
308,309,宵
309,310,舱
310,311,啥
311,312,辨
312,313,蔑
313,314,鞋
314,315,拾
315,316,厘
316,317,艺
317,318,企
318,319,棋
319,320,诸
320,321,骝
321,322,溺
322,323,袋
323,324,福
324,325,竹
325,326,痪
326,327,耘
327,328,纂
328,329,豆
329,330,婚
330,331,独
331,332,羔
332,333,陀
333,334,畜
334,335,劝
335,336,饱
336,337,技
337,338,陇
338,339,甄
339,340,日
340,341,裕
341,342,佃
342,343,糊
343,344,茄
344,345,蛳
345,346,蜓
346,347,淀
347,348,谢
348,349,蜀
349,350,侍
350,351,降
351,352,戳
352,353,叙
353,354,咛
354,355,譬
355,356,蚤
356,357,胪
357,358,俩
358,359,竺
359,360,鱼
360,361,艘
361,362,鹿
362,363,匮
363,364,妮
364,365,浪
365,366,湃
366,367,硕
367,368,淘
368,369,共
369,370,照
370,371,绝
371,372,煎
372,373,利
373,374,晌
374,375,蠕
375,376,瘫
376,377,胞
377,378,鲜
378,379,铉
379,380,输
380,381,打
381,382,亭
382,383,晚
383,384,刹
384,385,猖
385,386,卉
386,387,陷
387,388,渥
388,389,兖
389,390,悯
390,391,莫
391,392,嗟
392,393,动
393,394,就
394,395,苹
395,396,估
396,397,诣
397,398,泡
398,399,锰
399,400,邡
400,401,对
401,402,液
402,403,表
403,404,剧
404,405,作
405,406,撅
406,407,歹
407,408,丧
408,409,喜
409,410,奕
410,411,缩
411,412,卧
412,413,娩
413,414,均
414,415,神
415,416,猎
416,417,骨
417,418,蒸
418,419,鸽
419,420,％
420,421,馍
421,422,噘
422,423,甘
423,424,殍
424,425,扇
425,426,贷
426,427,拨
427,428,啧
428,429,逼
429,430,阡
430,431,伦
431,432,燧
432,433,炙
433,434,橘
434,435,俄
435,436,怖
436,437,娅
437,438,纱
438,439,躁
439,440,问
440,441,簧
441,442,续
442,443,瑙
443,444,位
444,445,渗
445,446,林
446,447,味
447,448,汲
448,449,芬
449,450,臆
450,451,戌
451,452,漓
452,453,签
453,454,先
454,455,蹲
455,456,粮
456,457,嘟
457,458,寂
458,459,潸
459,460,吆
460,461,勇
461,462,讽
462,463,槲
463,464,告
464,465,柯
465,466,爱
466,467,辣
467,468,鹂
468,469,噪
469,470,脊
470,471,巢
471,472,方
472,473,饼
473,474,膊
474,475,宣
475,476,抉
476,477,扮
477,478,牦
478,479,顷
479,480,贸
480,481,锲
481,482,昼
482,483,祺
483,484,舜
484,485,螂
485,486,喃
486,487,己
487,488,农
488,489,疫
489,490,设
490,491,旅
491,492,阀
492,493,甜
493,494,鸾
494,495,研
495,496,纠
496,497,债
497,498,荫
498,499,冕
499,500,宪
500,501,霖
501,502,扰
502,503,档
503,504,隧
504,505,迪
505,506,米
506,507,旗
507,508,舵
508,509,仅
509,510,院
510,511,县
511,512,砀
512,513,漱
513,514,滔
514,515,总
515,516,败
516,517,磷
517,518,献
518,519,殿
519,520,刊
520,521,唱
521,522,阜
522,523,秤
523,524,邝
524,525,啄
525,526,凝
526,527,尼
527,528,柠
528,529,荣
529,530,挝
530,531,石
531,532,浴
532,533,乖
533,534,听
534,535,务
535,536,析
536,537,绍
537,538,势
538,539,康
539,540,找
540,541,畹
541,542,昆
542,543,滕
543,544,统
544,545,鼠
545,546,闺
546,547,轻
547,548,煤
548,549,购
549,550,奔
550,551,劈
551,552,爸
552,553,识
553,554,补
554,555,朽
555,556,鹏
556,557,涛
557,558,吨
558,559,禾
559,560,瑛
560,561,看
561,562,绳
562,563,跷
563,564,抚
564,565,讷
565,566,镕
566,567,僵
567,568,躲
568,569,凛
569,570,逻
570,571,润
571,572,铃
572,573,倡
573,574,现
574,575,狂
575,576,旷
576,577,圳
577,578,唯
578,579,璀
579,580,坂
580,581,偷
581,582,膜
582,583,平
583,584,袱
584,585,议
585,586,）
586,587,葺
587,588,操
588,589,逾
589,590,葡
590,591,篮
591,592,遗
592,593,费
593,594,榻
594,595,了
595,596,撒
596,597,磅
597,598,虎
598,599,刮
599,600,肘
600,601,迅
601,602,助
602,603,垒
603,604,花
604,605,臊
605,606,馒
606,607,轨
607,608,凋
